airport,timezone,iata,icao,terminal,gate,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D30,33.0,2024-02-18T21:30:00+00:00,2024-02-18T21:30:00+00:00,2024-02-18T22:03:00+00:00,2024-02-18T22:03:00+00:00,2024-02-18T22:03:00+00:00,SIN2024-02-18T21:30:00+00:002024-02-18T21:30:00+00:002024-02-18T22:03:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C20,32.0,2024-02-18T22:30:00+00:00,2024-02-18T22:30:00+00:00,2024-02-18T23:02:00+00:00,2024-02-18T23:02:00+00:00,2024-02-18T23:02:00+00:00,SIN2024-02-18T22:30:00+00:002024-02-18T22:30:00+00:002024-02-18T23:02:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C16,50.0,2024-02-18T22:40:00+00:00,2024-02-18T22:40:00+00:00,2024-02-18T23:30:00+00:00,2024-02-18T23:30:00+00:00,2024-02-18T23:30:00+00:00,SIN2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:002024-02-18T23:30:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C11,26.0,2024-02-18T22:50:00+00:00,2024-02-18T22:50:00+00:00,2024-02-18T23:15:00+00:00,2024-02-18T23:15:00+00:00,2024-02-18T23:15:00+00:00,SIN2024-02-18T22:50:00+00:002024-02-18T22:50:00+00:002024-02-18T23:15:00+00:00
Ngurah Rai International,Asia/Makassar,DPS,WADD,I,,45.0,2024-02-18T10:55:00+00:00,2024-02-18T10:55:00+00:00,2024-02-18T11:39:00+00:00,2024-02-18T11:39:00+00:00,2024-02-18T11:39:00+00:00,DPS2024-02-18T10:55:00+00:002024-02-18T10:55:00+00:002024-02-18T11:39:00+00:00
Ngurah Rai International,Asia/Makassar,DPS,WADD,I,,54.0,2024-02-19T14:50:00+00:00,2024-02-19T14:50:00+00:00,2024-02-19T15:43:00+00:00,2024-02-19T15:43:00+00:00,2024-02-19T15:43:00+00:00,DPS2024-02-19T14:50:00+00:002024-02-19T14:50:00+00:002024-02-19T15:43:00+00:00
Nanning,Asia/Shanghai,NNG,ZGNN,,,21.0,2024-02-19T14:45:00+00:00,2024-02-19T14:45:00+00:00,2024-02-19T15:05:00+00:00,2024-02-19T15:05:00+00:00,2024-02-19T15:05:00+00:00,NNG2024-02-19T14:45:00+00:002024-02-19T14:45:00+00:002024-02-19T15:05:00+00:00
Samratulangi,Asia/Makassar,MDC,WAMM,,,54.0,2024-02-19T13:50:00+00:00,2024-02-19T13:50:00+00:00,2024-02-19T14:43:00+00:00,2024-02-19T14:43:00+00:00,2024-02-19T14:43:00+00:00,MDC2024-02-19T13:50:00+00:002024-02-19T13:50:00+00:002024-02-19T14:43:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C18,56.0,2024-02-19T09:00:00+00:00,2024-02-19T09:00:00+00:00,2024-02-19T09:56:00+00:00,2024-02-19T09:56:00+00:00,2024-02-19T09:56:00+00:00,SIN2024-02-19T09:00:00+00:002024-02-19T09:00:00+00:002024-02-19T09:56:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D40,84.0,2024-02-19T09:00:00+00:00,2024-02-19T09:00:00+00:00,2024-02-19T10:24:00+00:00,2024-02-19T10:24:00+00:00,2024-02-19T10:24:00+00:00,SIN2024-02-19T09:00:00+00:002024-02-19T09:00:00+00:002024-02-19T10:24:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C17,20.0,2024-02-19T09:05:00+00:00,2024-02-19T09:05:00+00:00,2024-02-19T09:24:00+00:00,2024-02-19T09:24:00+00:00,2024-02-19T09:24:00+00:00,SIN2024-02-19T09:05:00+00:002024-02-19T09:05:00+00:002024-02-19T09:24:00+00:00
Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,2,,34.0,2024-02-19T11:20:00+00:00,2024-02-19T11:20:00+00:00,2024-02-19T11:54:00+00:00,2024-02-19T11:54:00+00:00,2024-02-19T11:54:00+00:00,CGK2024-02-19T11:20:00+00:002024-02-19T11:20:00+00:002024-02-19T11:54:00+00:00
Sultan Syarif Kasim Ii,Asia/Jakarta,PKU,WIBB,,,20.0,2024-02-19T12:20:00+00:00,2024-02-19T12:20:00+00:00,2024-02-19T12:39:00+00:00,2024-02-19T12:39:00+00:00,2024-02-19T12:39:00+00:00,PKU2024-02-19T12:20:00+00:002024-02-19T12:20:00+00:002024-02-19T12:39:00+00:00
Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,26.0,2024-02-19T11:55:00+00:00,2024-02-19T11:55:00+00:00,2024-02-19T12:20:00+00:00,2024-02-19T12:20:00+00:00,2024-02-19T12:20:00+00:00,BKK2024-02-19T11:55:00+00:002024-02-19T11:55:00+00:002024-02-19T12:20:00+00:00
Raja Sansi International Airport,Asia/Kolkata,ATQ,VIAR,,,36.0,2024-02-19T10:30:00+00:00,2024-02-19T10:30:00+00:00,2024-02-19T11:06:00+00:00,2024-02-19T11:06:00+00:00,2024-02-19T11:06:00+00:00,ATQ2024-02-19T10:30:00+00:002024-02-19T10:30:00+00:002024-02-19T11:06:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D36,31.0,2024-02-19T14:50:00+00:00,2024-02-19T14:50:00+00:00,2024-02-19T15:21:00+00:00,2024-02-19T15:21:00+00:00,2024-02-19T15:21:00+00:00,SIN2024-02-19T14:50:00+00:002024-02-19T14:50:00+00:002024-02-19T15:21:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D30,57.0,2024-02-19T14:45:00+00:00,2024-02-19T14:45:00+00:00,2024-02-19T15:42:00+00:00,2024-02-19T15:42:00+00:00,2024-02-19T15:42:00+00:00,SIN2024-02-19T14:45:00+00:002024-02-19T14:45:00+00:002024-02-19T15:42:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D46,18.0,2024-02-19T14:35:00+00:00,2024-02-19T14:35:00+00:00,2024-02-19T14:53:00+00:00,2024-02-19T14:53:00+00:00,2024-02-19T14:53:00+00:00,SIN2024-02-19T14:35:00+00:002024-02-19T14:35:00+00:002024-02-19T14:53:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,B7,25.0,2024-02-19T14:30:00+00:00,2024-02-19T14:30:00+00:00,2024-02-19T14:54:00+00:00,2024-02-19T14:54:00+00:00,2024-02-19T14:54:00+00:00,SIN2024-02-19T14:30:00+00:002024-02-19T14:30:00+00:002024-02-19T14:54:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D38,27.0,2024-02-19T14:25:00+00:00,2024-02-19T14:25:00+00:00,2024-02-19T14:51:00+00:00,2024-02-19T14:51:00+00:00,2024-02-19T14:51:00+00:00,SIN2024-02-19T14:25:00+00:002024-02-19T14:25:00+00:002024-02-19T14:51:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C11,20.0,2024-02-19T14:25:00+00:00,2024-02-19T14:25:00+00:00,2024-02-19T14:45:00+00:00,2024-02-19T14:45:00+00:00,2024-02-19T14:45:00+00:00,SIN2024-02-19T14:25:00+00:002024-02-19T14:25:00+00:002024-02-19T14:45:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D30,24.0,2024-02-19T13:10:00+00:00,2024-02-19T13:10:00+00:00,2024-02-19T13:34:00+00:00,2024-02-19T13:34:00+00:00,2024-02-19T13:34:00+00:00,SIN2024-02-19T13:10:00+00:002024-02-19T13:10:00+00:002024-02-19T13:34:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,B9,32.0,2024-02-19T13:40:00+00:00,2024-02-19T13:40:00+00:00,2024-02-19T14:12:00+00:00,2024-02-19T14:12:00+00:00,2024-02-19T14:12:00+00:00,SIN2024-02-19T13:40:00+00:002024-02-19T13:40:00+00:002024-02-19T14:12:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D43,30.0,2024-02-19T04:30:00+00:00,2024-02-19T04:30:00+00:00,2024-02-19T04:59:00+00:00,2024-02-19T04:59:00+00:00,2024-02-19T04:59:00+00:00,SIN2024-02-19T04:30:00+00:002024-02-19T04:30:00+00:002024-02-19T04:59:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D48,60.0,2024-02-19T18:25:00+00:00,2024-02-19T18:25:00+00:00,2024-02-19T19:25:00+00:00,2024-02-19T19:25:00+00:00,2024-02-19T19:25:00+00:00,SIN2024-02-19T18:25:00+00:002024-02-19T18:25:00+00:002024-02-19T19:25:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D40,12.0,2024-02-19T18:25:00+00:00,2024-02-19T18:25:00+00:00,2024-02-19T18:37:00+00:00,2024-02-19T18:37:00+00:00,2024-02-19T18:37:00+00:00,SIN2024-02-19T18:25:00+00:002024-02-19T18:25:00+00:002024-02-19T18:37:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C24,24.0,2024-02-19T18:15:00+00:00,2024-02-19T18:15:00+00:00,2024-02-19T18:39:00+00:00,2024-02-19T18:39:00+00:00,2024-02-19T18:39:00+00:00,SIN2024-02-19T18:15:00+00:002024-02-19T18:15:00+00:002024-02-19T18:39:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D48,23.0,2024-02-19T15:55:00+00:00,2024-02-19T15:55:00+00:00,2024-02-19T16:18:00+00:00,2024-02-19T16:18:00+00:00,2024-02-19T16:18:00+00:00,SIN2024-02-19T15:55:00+00:002024-02-19T15:55:00+00:002024-02-19T16:18:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D40,21.0,2024-02-19T16:00:00+00:00,2024-02-19T16:00:00+00:00,2024-02-19T16:21:00+00:00,2024-02-19T16:21:00+00:00,2024-02-19T16:21:00+00:00,SIN2024-02-19T16:00:00+00:002024-02-19T16:00:00+00:002024-02-19T16:21:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D36,76.0,2024-02-19T16:00:00+00:00,2024-02-19T16:00:00+00:00,2024-02-19T17:15:00+00:00,2024-02-19T17:15:00+00:00,2024-02-19T17:15:00+00:00,SIN2024-02-19T16:00:00+00:002024-02-19T16:00:00+00:002024-02-19T17:15:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C17,25.0,2024-02-19T16:05:00+00:00,2024-02-19T16:05:00+00:00,2024-02-19T16:30:00+00:00,2024-02-19T16:30:00+00:00,2024-02-19T16:30:00+00:00,SIN2024-02-19T16:05:00+00:002024-02-19T16:05:00+00:002024-02-19T16:30:00+00:00
Ninoy Aquino International,Asia/Manila,MNL,RPLL,3,,17.0,2024-02-19T06:05:00+00:00,2024-02-19T06:05:00+00:00,2024-02-19T06:21:00+00:00,2024-02-19T06:21:00+00:00,2024-02-19T06:21:00+00:00,MNL2024-02-19T06:05:00+00:002024-02-19T06:05:00+00:002024-02-19T06:21:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B2,90.0,2024-02-19T18:10:00+00:00,2024-02-19T18:10:00+00:00,2024-02-19T19:39:00+00:00,2024-02-19T19:39:00+00:00,2024-02-19T19:39:00+00:00,TPE2024-02-19T18:10:00+00:002024-02-19T18:10:00+00:002024-02-19T19:39:00+00:00
Macau International,Asia/Macau,MFM,VMMC,,,10.0,2024-02-19T18:35:00+00:00,2024-02-19T18:35:00+00:00,2024-02-19T18:45:00+00:00,2024-02-19T18:45:00+00:00,2024-02-19T18:45:00+00:00,MFM2024-02-19T18:35:00+00:002024-02-19T18:35:00+00:002024-02-19T18:45:00+00:00
Francisco Bangoy International,Asia/Manila,DVO,RPMD,,,15.0,2024-02-19T18:00:00+00:00,2024-02-19T18:00:00+00:00,2024-02-19T18:15:00+00:00,2024-02-19T18:15:00+00:00,2024-02-19T18:15:00+00:00,DVO2024-02-19T18:00:00+00:002024-02-19T18:00:00+00:002024-02-19T18:15:00+00:00
Civil,Asia/Kolkata,TRZ,VOTR,,,30.0,2024-02-19T01:35:00+00:00,2024-02-19T01:35:00+00:00,2024-02-19T02:05:00+00:00,2024-02-19T02:05:00+00:00,2024-02-19T02:05:00+00:00,TRZ2024-02-19T01:35:00+00:002024-02-19T01:35:00+00:002024-02-19T02:05:00+00:00
Ngurah Rai International,Asia/Makassar,DPS,WADD,I,,14.0,2024-02-19T19:05:00+00:00,2024-02-19T19:05:00+00:00,2024-02-19T19:18:00+00:00,2024-02-19T19:18:00+00:00,2024-02-19T19:18:00+00:00,DPS2024-02-19T19:05:00+00:002024-02-19T19:05:00+00:002024-02-19T19:18:00+00:00
Langakawi International,Asia/Kuala_Lumpur,LGK,WMKL,,,10.0,2024-02-19T18:15:00+00:00,2024-02-19T18:15:00+00:00,2024-02-19T18:24:00+00:00,2024-02-19T18:24:00+00:00,2024-02-19T18:24:00+00:00,LGK2024-02-19T18:15:00+00:002024-02-19T18:15:00+00:002024-02-19T18:24:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D30,115.0,2024-02-19T17:20:00+00:00,2024-02-19T17:20:00+00:00,,,,SIN2024-02-19T17:20:00+00:002024-02-19T17:20:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B5,42.0,2024-02-19T01:30:00+00:00,2024-02-19T01:30:00+00:00,2024-02-19T02:11:00+00:00,2024-02-19T02:11:00+00:00,2024-02-19T02:11:00+00:00,TPE2024-02-19T01:30:00+00:002024-02-19T01:30:00+00:002024-02-19T02:11:00+00:00
Diosdado Macapagal International (Clark International),Asia/Manila,CRK,RPLC,,,23.0,2024-02-19T08:55:00+00:00,2024-02-19T08:55:00+00:00,2024-02-19T09:17:00+00:00,2024-02-19T09:17:00+00:00,2024-02-19T09:17:00+00:00,CRK2024-02-19T08:55:00+00:002024-02-19T08:55:00+00:002024-02-19T09:17:00+00:00
Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,1,,38.0,2024-02-19T03:55:00+00:00,2024-02-19T03:55:00+00:00,2024-02-19T04:32:00+00:00,2024-02-19T04:32:00+00:00,2024-02-19T04:32:00+00:00,CAN2024-02-19T03:55:00+00:002024-02-19T03:55:00+00:002024-02-19T04:32:00+00:00
Kansai International,Asia/Tokyo,KIX,RJBB,1,12,17.0,2024-02-19T18:50:00+00:00,2024-02-19T18:50:00+00:00,2024-02-19T19:07:00+00:00,2024-02-19T19:07:00+00:00,2024-02-19T19:07:00+00:00,KIX2024-02-19T18:50:00+00:002024-02-19T18:50:00+00:002024-02-19T19:07:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C19,24.0,2024-02-19T08:15:00+00:00,2024-02-19T08:15:00+00:00,2024-02-19T08:39:00+00:00,2024-02-19T08:39:00+00:00,2024-02-19T08:39:00+00:00,SIN2024-02-19T08:15:00+00:002024-02-19T08:15:00+00:002024-02-19T08:39:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D42,14.0,2024-02-19T17:30:00+00:00,2024-02-19T17:30:00+00:00,2024-02-19T17:44:00+00:00,2024-02-19T17:44:00+00:00,2024-02-19T17:44:00+00:00,SIN2024-02-19T17:30:00+00:002024-02-19T17:30:00+00:002024-02-19T17:44:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C13,194.0,2024-02-19T17:30:00+00:00,2024-02-19T17:30:00+00:00,2024-02-19T20:43:00+00:00,2024-02-19T20:43:00+00:00,2024-02-19T20:43:00+00:00,SIN2024-02-19T17:30:00+00:002024-02-19T17:30:00+00:002024-02-19T20:43:00+00:00
Xianyang,Asia/Shanghai,XIY,ZLXY,3,,6.0,2024-02-19T01:35:00+00:00,2024-02-19T01:35:00+00:00,2024-02-19T01:40:00+00:00,2024-02-19T01:40:00+00:00,2024-02-19T01:40:00+00:00,XIY2024-02-19T01:35:00+00:002024-02-19T01:35:00+00:002024-02-19T01:40:00+00:00
Penang International,Asia/Kuala_Lumpur,PEN,WMKP,,,19.0,2024-02-19T22:00:00+00:00,2024-02-19T22:00:00+00:00,2024-02-19T22:18:00+00:00,2024-02-19T22:18:00+00:00,2024-02-19T22:18:00+00:00,PEN2024-02-19T22:00:00+00:002024-02-19T22:00:00+00:002024-02-19T22:18:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,,53.0,2024-02-19T22:30:00+00:00,2024-02-19T22:30:00+00:00,2024-02-19T23:23:00+00:00,2024-02-19T23:23:00+00:00,2024-02-19T23:23:00+00:00,MEL2024-02-19T22:30:00+00:002024-02-19T22:30:00+00:002024-02-19T23:23:00+00:00
Tianjin Binhai International,Asia/Shanghai,TSN,ZBTJ,1,,10.0,2024-02-19T09:20:00+00:00,2024-02-19T09:20:00+00:00,2024-02-19T09:29:00+00:00,2024-02-19T09:29:00+00:00,2024-02-19T09:29:00+00:00,TSN2024-02-19T09:20:00+00:002024-02-19T09:20:00+00:002024-02-19T09:29:00+00:00
Civil,Asia/Kolkata,TRZ,VOTR,,,,2024-02-19T00:25:00+00:00,2024-02-19T00:25:00+00:00,,,,TRZ2024-02-19T00:25:00+00:002024-02-19T00:25:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D47,17.0,2024-02-19T01:30:00+00:00,2024-02-19T01:30:00+00:00,2024-02-19T01:46:00+00:00,2024-02-19T01:46:00+00:00,2024-02-19T01:46:00+00:00,SIN2024-02-19T01:30:00+00:002024-02-19T01:30:00+00:002024-02-19T01:46:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D40,34.0,2024-02-19T02:00:00+00:00,2024-02-19T02:00:00+00:00,2024-02-19T02:33:00+00:00,2024-02-19T02:33:00+00:00,2024-02-19T02:33:00+00:00,SIN2024-02-19T02:00:00+00:002024-02-19T02:00:00+00:002024-02-19T02:33:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C15,43.0,2024-02-19T01:00:00+00:00,2024-02-19T01:00:00+00:00,2024-02-19T01:42:00+00:00,2024-02-19T01:42:00+00:00,2024-02-19T01:42:00+00:00,SIN2024-02-19T01:00:00+00:002024-02-19T01:00:00+00:002024-02-19T01:42:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D35,45.0,2024-02-19T01:00:00+00:00,2024-02-19T01:00:00+00:00,2024-02-19T01:44:00+00:00,2024-02-19T01:44:00+00:00,2024-02-19T01:44:00+00:00,SIN2024-02-19T01:00:00+00:002024-02-19T01:00:00+00:002024-02-19T01:44:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C24,31.0,2024-02-19T01:00:00+00:00,2024-02-19T01:00:00+00:00,2024-02-19T01:30:00+00:00,2024-02-19T01:30:00+00:00,2024-02-19T01:30:00+00:00,SIN2024-02-19T01:00:00+00:002024-02-19T01:00:00+00:002024-02-19T01:30:00+00:00
Jinan,Asia/Shanghai,TNA,ZSJN,,33,16.0,2024-02-19T07:20:00+00:00,2024-02-19T07:20:00+00:00,2024-02-19T07:36:00+00:00,2024-02-19T07:36:00+00:00,2024-02-19T07:36:00+00:00,TNA2024-02-19T07:20:00+00:002024-02-19T07:20:00+00:002024-02-19T07:36:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D42,33.0,2024-02-19T00:35:00+00:00,2024-02-19T00:35:00+00:00,2024-02-19T01:08:00+00:00,2024-02-19T01:08:00+00:00,2024-02-19T01:08:00+00:00,SIN2024-02-19T00:35:00+00:002024-02-19T00:35:00+00:002024-02-19T01:08:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D38,11.0,2024-02-19T00:30:00+00:00,2024-02-19T00:30:00+00:00,2024-02-19T00:41:00+00:00,2024-02-19T00:41:00+00:00,2024-02-19T00:41:00+00:00,SIN2024-02-19T00:30:00+00:002024-02-19T00:30:00+00:002024-02-19T00:41:00+00:00
Berlin Brandenburg Airport,+1,BER,EDDB,1,D03,60.0,2024-02-19T10:20:00+00:00,2024-02-19T10:20:00+00:00,2024-02-19T11:19:00+00:00,2024-02-19T11:19:00+00:00,2024-02-19T11:19:00+00:00,BER2024-02-19T10:20:00+00:002024-02-19T10:20:00+00:002024-02-19T11:19:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D48,32.0,2024-02-19T02:40:00+00:00,2024-02-19T02:40:00+00:00,2024-02-19T03:11:00+00:00,2024-02-19T03:11:00+00:00,2024-02-19T03:11:00+00:00,SIN2024-02-19T02:40:00+00:002024-02-19T02:40:00+00:002024-02-19T03:11:00+00:00
Kunming,Asia/Shanghai,KMG,ZPPP,,,2.0,2024-02-19T02:20:00+00:00,2024-02-19T02:20:00+00:00,2024-02-19T02:22:00+00:00,2024-02-19T02:22:00+00:00,2024-02-19T02:22:00+00:00,KMG2024-02-19T02:20:00+00:002024-02-19T02:20:00+00:002024-02-19T02:22:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D35,38.0,2024-02-19T19:25:00+00:00,2024-02-19T19:25:00+00:00,2024-02-19T20:02:00+00:00,2024-02-19T20:02:00+00:00,2024-02-19T20:02:00+00:00,SIN2024-02-19T19:25:00+00:002024-02-19T19:25:00+00:002024-02-19T20:02:00+00:00
Madras International (Meenambakkam),Asia/Kolkata,MAA,VOMM,2,,38.0,2024-02-19T00:35:00+00:00,2024-02-19T00:35:00+00:00,2024-02-19T01:12:00+00:00,2024-02-19T01:12:00+00:00,2024-02-19T01:12:00+00:00,MAA2024-02-19T00:35:00+00:002024-02-19T00:35:00+00:002024-02-19T01:12:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D49,21.0,2024-02-19T08:30:00+00:00,2024-02-19T08:30:00+00:00,2024-02-19T08:50:00+00:00,2024-02-19T08:50:00+00:00,2024-02-19T08:50:00+00:00,SIN2024-02-19T08:30:00+00:002024-02-19T08:30:00+00:002024-02-19T08:50:00+00:00
Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,2,,,2024-02-19T18:15:00+00:00,2024-02-19T18:15:00+00:00,2024-02-19T18:11:00+00:00,2024-02-19T18:11:00+00:00,2024-02-19T18:11:00+00:00,SGN2024-02-19T18:15:00+00:002024-02-19T18:15:00+00:002024-02-19T18:11:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D36,17.0,2024-02-19T21:10:00+00:00,2024-02-19T21:10:00+00:00,2024-02-19T21:26:00+00:00,2024-02-19T21:26:00+00:00,2024-02-19T21:26:00+00:00,SIN2024-02-19T21:10:00+00:002024-02-19T21:10:00+00:002024-02-19T21:26:00+00:00
Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,2,,2.0,2024-02-19T20:20:00+00:00,2024-02-19T20:20:00+00:00,2024-02-19T20:21:00+00:00,2024-02-19T20:21:00+00:00,2024-02-19T20:21:00+00:00,CGK2024-02-19T20:20:00+00:002024-02-19T20:20:00+00:002024-02-19T20:21:00+00:00
Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,2,L3,90.0,2024-02-19T21:25:00+00:00,2024-02-19T21:25:00+00:00,2024-02-19T22:54:00+00:00,2024-02-19T22:54:00+00:00,2024-02-19T22:54:00+00:00,KUL2024-02-19T21:25:00+00:002024-02-19T21:25:00+00:002024-02-19T22:54:00+00:00
Phuket International,Asia/Bangkok,HKT,VTSP,I,,81.0,2024-02-19T20:20:00+00:00,2024-02-19T20:20:00+00:00,2024-02-19T21:41:00+00:00,2024-02-19T21:41:00+00:00,2024-02-19T21:41:00+00:00,HKT2024-02-19T20:20:00+00:002024-02-19T20:20:00+00:002024-02-19T21:41:00+00:00
Perth International,Australia/Perth,PER,YPPH,1,,31.0,2024-02-19T15:40:00+00:00,2024-02-19T15:40:00+00:00,2024-02-19T16:10:00+00:00,2024-02-19T16:10:00+00:00,2024-02-19T16:10:00+00:00,PER2024-02-19T15:40:00+00:002024-02-19T15:40:00+00:002024-02-19T16:10:00+00:00
Sultan Azlan Shah Airport,Asia/Kuala_Lumpur,IPH,WMKI,,,64.0,2024-02-19T17:35:00+00:00,2024-02-19T17:35:00+00:00,2024-02-19T18:38:00+00:00,2024-02-19T18:38:00+00:00,2024-02-19T18:38:00+00:00,IPH2024-02-19T17:35:00+00:002024-02-19T17:35:00+00:002024-02-19T18:38:00+00:00
Fuzhou,Asia/Shanghai,FOC,ZSFZ,,38,18.0,2024-02-19T16:05:00+00:00,2024-02-19T16:05:00+00:00,2024-02-19T16:22:00+00:00,2024-02-19T16:22:00+00:00,2024-02-19T16:22:00+00:00,FOC2024-02-19T16:05:00+00:002024-02-19T16:05:00+00:002024-02-19T16:22:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C16,39.0,2024-02-19T17:25:00+00:00,2024-02-19T17:25:00+00:00,2024-02-19T18:03:00+00:00,2024-02-19T18:03:00+00:00,2024-02-19T18:03:00+00:00,SIN2024-02-19T17:25:00+00:002024-02-19T17:25:00+00:002024-02-19T18:03:00+00:00
Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,87.0,2024-02-19T18:35:00+00:00,2024-02-19T18:35:00+00:00,2024-02-19T20:02:00+00:00,2024-02-19T20:02:00+00:00,2024-02-19T20:02:00+00:00,BKK2024-02-19T18:35:00+00:002024-02-19T18:35:00+00:002024-02-19T20:02:00+00:00
Kuching,Asia/Kuching,KCH,WBGG,,,20.0,2024-02-19T22:00:00+00:00,2024-02-19T22:00:00+00:00,2024-02-19T22:20:00+00:00,2024-02-19T22:20:00+00:00,2024-02-19T22:20:00+00:00,KCH2024-02-19T22:00:00+00:002024-02-19T22:00:00+00:002024-02-19T22:20:00+00:00
Narita International Airport,Asia/Tokyo,NRT,RJAA,1,36,13.0,2024-02-19T09:00:00+00:00,2024-02-19T09:00:00+00:00,2024-02-19T09:13:00+00:00,2024-02-19T09:13:00+00:00,2024-02-19T09:13:00+00:00,NRT2024-02-19T09:00:00+00:002024-02-19T09:00:00+00:002024-02-19T09:13:00+00:00
"Athens International Airport ""Eleftherios Venizelos""",Europe/Athens,ATH,LGAV,M,A13,44.0,2024-02-19T15:35:00+00:00,2024-02-19T15:35:00+00:00,2024-02-19T16:18:00+00:00,2024-02-19T16:18:00+00:00,2024-02-19T16:18:00+00:00,ATH2024-02-19T15:35:00+00:002024-02-19T15:35:00+00:002024-02-19T16:18:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D32,25.0,2024-02-19T05:30:00+00:00,2024-02-19T05:30:00+00:00,2024-02-19T05:54:00+00:00,2024-02-19T05:54:00+00:00,2024-02-19T05:54:00+00:00,SIN2024-02-19T05:30:00+00:002024-02-19T05:30:00+00:002024-02-19T05:54:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,D44,31.0,2024-02-19T05:30:00+00:00,2024-02-19T05:30:00+00:00,2024-02-19T06:01:00+00:00,2024-02-19T06:01:00+00:00,2024-02-19T06:01:00+00:00,SIN2024-02-19T05:30:00+00:002024-02-19T05:30:00+00:002024-02-19T06:01:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B4,25.0,2024-02-19T06:40:00+00:00,2024-02-19T06:40:00+00:00,2024-02-19T07:04:00+00:00,2024-02-19T07:04:00+00:00,2024-02-19T07:04:00+00:00,TPE2024-02-19T06:40:00+00:002024-02-19T06:40:00+00:002024-02-19T07:04:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,C16,20.0,2024-02-19T22:20:00+00:00,2024-02-19T22:20:00+00:00,2024-02-19T22:39:00+00:00,2024-02-19T22:39:00+00:00,2024-02-19T22:39:00+00:00,SIN2024-02-19T22:20:00+00:002024-02-19T22:20:00+00:002024-02-19T22:39:00+00:00
