flight_date,flight_status,dpt_id,arr_id,airline_id,flight_id,aircraft_id,id
2024-02-19,landed,PEN2024-02-19T22:00:00+00:002024-02-19T22:00:00+00:002024-02-19T22:18:00+00:00,SIN2024-02-19T23:25:00+00:002024-02-19T23:25:00+00:002024-02-19T23:16:00+00:00,TR,TR429,A20N,TR42920240219
2024-02-19,landed,MEL2024-02-19T22:30:00+00:002024-02-19T22:30:00+00:002024-02-19T23:23:00+00:00,SIN2024-02-20T03:30:00+00:002024-02-20T03:30:00+00:002024-02-20T03:26:00+00:00,TR,TR25,B789,TR2520240219
2024-02-19,landed,TSN2024-02-19T09:20:00+00:002024-02-19T09:20:00+00:002024-02-19T09:29:00+00:00,SIN2024-02-19T15:45:00+00:002024-02-19T15:45:00+00:002024-02-19T15:32:00+00:00,TR,TR139,,TR13920240219
2024-02-19,active,TRZ2024-02-19T00:25:00+00:002024-02-19T00:25:00+00:00,SIN2024-02-19T07:15:00+00:002024-02-19T07:15:00+00:00,TR,TR565,A21N,TR56520240219
2024-02-19,landed,SIN2024-02-19T01:30:00+00:002024-02-19T01:30:00+00:002024-02-19T01:46:00+00:00,TSN2024-02-19T07:25:00+00:002024-02-19T07:25:00+00:002024-02-19T07:02:00+00:00,TR,TR138,B788,TR13820240219
2024-02-19,landed,SIN2024-02-19T02:00:00+00:002024-02-19T02:00:00+00:002024-02-19T02:33:00+00:00,SYD2024-02-19T13:00:00+00:002024-02-19T13:00:00+00:002024-02-19T12:57:00+00:00,TR,TR2,B789,TR220240219
2024-02-19,landed,SIN2024-02-19T01:00:00+00:002024-02-19T01:00:00+00:002024-02-19T01:42:00+00:00,TPE2024-02-19T05:35:00+00:002024-02-19T05:35:00+00:002024-02-19T05:32:00+00:00,TR,TR898,,TR89820240219
2024-02-19,landed,SIN2024-02-19T01:00:00+00:002024-02-19T01:00:00+00:002024-02-19T01:44:00+00:00,MNL2024-02-19T05:00:00+00:002024-02-19T05:00:00+00:002024-02-19T04:45:00+00:00,TR,TR396,,TR39620240219
2024-02-19,landed,SIN2024-02-19T01:00:00+00:002024-02-19T01:00:00+00:002024-02-19T01:30:00+00:00,MEL2024-02-19T11:40:00+00:002024-02-19T11:40:00+00:002024-02-19T11:32:00+00:00,TR,TR18,B789,TR1820240219
2024-02-19,landed,TNA2024-02-19T07:20:00+00:002024-02-19T07:20:00+00:002024-02-19T07:36:00+00:00,SIN2024-02-19T13:55:00+00:002024-02-19T13:55:00+00:002024-02-19T14:12:00+00:00,TR,TR173,A20N,TR17320240219
2024-02-19,landed,SIN2024-02-19T00:35:00+00:002024-02-19T00:35:00+00:002024-02-19T01:08:00+00:00,ATH2024-02-19T06:25:00+00:002024-02-19T06:25:00+00:002024-02-19T06:41:00+00:00,TR,TR720,B788,TR72020240219
2024-02-19,landed,SIN2024-02-19T00:30:00+00:002024-02-19T00:30:00+00:002024-02-19T00:41:00+00:00,TNA2024-02-19T06:20:00+00:002024-02-19T06:20:00+00:002024-02-19T05:55:00+00:00,TR,TR172,A20N,TR17220240219
2024-02-19,landed,BER2024-02-19T10:20:00+00:002024-02-19T10:20:00+00:002024-02-19T11:19:00+00:00,ATH2024-02-19T14:05:00+00:002024-02-19T14:05:00+00:002024-02-19T14:37:00+00:00,TR,TR721,,TR72120240219
2024-02-19,landed,SIN2024-02-19T02:40:00+00:002024-02-19T02:40:00+00:002024-02-19T03:11:00+00:00,SHE2024-02-19T09:15:00+00:002024-02-19T09:15:00+00:002024-02-19T09:01:00+00:00,TR,TR156,B788,TR15620240219
2024-02-19,landed,KMG2024-02-19T02:20:00+00:002024-02-19T02:20:00+00:002024-02-19T02:22:00+00:00,SIN2024-02-19T06:35:00+00:002024-02-19T06:35:00+00:002024-02-19T06:14:00+00:00,TR,TR161,,TR16120240219
2024-02-19,landed,SIN2024-02-19T19:25:00+00:002024-02-19T19:25:00+00:002024-02-19T20:02:00+00:00,PEN2024-02-19T21:00:00+00:002024-02-19T21:00:00+00:002024-02-19T21:04:00+00:00,TR,TR428,,TR42820240219
2024-02-19,landed,MAA2024-02-19T00:35:00+00:002024-02-19T00:35:00+00:002024-02-19T01:12:00+00:00,SIN2024-02-19T07:20:00+00:002024-02-19T07:20:00+00:002024-02-19T07:21:00+00:00,TR,TR579,A320,TR57920240219
2024-02-19,landed,SIN2024-02-19T08:30:00+00:002024-02-19T08:30:00+00:002024-02-19T08:50:00+00:00,KIX2024-02-19T15:50:00+00:002024-02-19T15:50:00+00:002024-02-19T15:31:00+00:00,TR,TR818,B788,TR81820240219
2024-02-19,landed,SGN2024-02-19T18:15:00+00:002024-02-19T18:15:00+00:002024-02-19T18:11:00+00:00,SIN2024-02-19T21:10:00+00:002024-02-19T21:10:00+00:002024-02-19T20:46:00+00:00,TR,TR303,,TR30320240219
2024-02-19,landed,SIN2024-02-19T21:10:00+00:002024-02-19T21:10:00+00:002024-02-19T21:26:00+00:00,KMG2024-02-20T01:20:00+00:002024-02-20T01:20:00+00:002024-02-20T01:11:00+00:00,TR,TR160,,TR16020240219
2024-02-19,landed,CGK2024-02-19T20:20:00+00:002024-02-19T20:20:00+00:002024-02-19T20:21:00+00:00,SIN2024-02-19T23:00:00+00:002024-02-19T23:00:00+00:002024-02-19T22:37:00+00:00,TR,TR279,A320,TR27920240219
2024-02-19,scheduled,KUL2024-02-19T21:25:00+00:002024-02-19T21:25:00+00:002024-02-19T22:54:00+00:00,SIN2024-02-19T22:35:00+00:002024-02-19T22:35:00+00:00,TR,TR467,,TR46720240219
2024-02-19,scheduled,HKT2024-02-19T20:20:00+00:002024-02-19T20:20:00+00:002024-02-19T21:41:00+00:00,SIN2024-02-19T23:15:00+00:002024-02-19T23:15:00+00:00,TR,TR653,A21N,TR65320240219
2024-02-19,landed,PER2024-02-19T15:40:00+00:002024-02-19T15:40:00+00:002024-02-19T16:10:00+00:00,SIN2024-02-19T20:50:00+00:002024-02-19T20:50:00+00:002024-02-19T20:41:00+00:00,TR,TR11,B789,TR1120240219
2024-02-19,landed,IPH2024-02-19T17:35:00+00:002024-02-19T17:35:00+00:002024-02-19T18:38:00+00:00,SIN2024-02-19T18:45:00+00:002024-02-19T18:45:00+00:002024-02-19T19:36:00+00:00,TR,TR487,,TR48720240219
2024-02-19,landed,FOC2024-02-19T16:05:00+00:002024-02-19T16:05:00+00:002024-02-19T16:22:00+00:00,SIN2024-02-19T21:05:00+00:002024-02-19T21:05:00+00:002024-02-19T20:56:00+00:00,TR,TR175,A320,TR17520240219
2024-02-19,landed,SIN2024-02-19T17:25:00+00:002024-02-19T17:25:00+00:002024-02-19T18:03:00+00:00,WUH2024-02-19T22:25:00+00:002024-02-19T22:25:00+00:002024-02-19T22:16:00+00:00,TR,TR122,,TR12220240219
2024-02-19,landed,BKK2024-02-19T18:35:00+00:002024-02-19T18:35:00+00:002024-02-19T20:02:00+00:00,SIN2024-02-19T22:20:00+00:002024-02-19T22:20:00+00:002024-02-19T22:59:00+00:00,TR,TR611,A320,TR61120240219
2024-02-19,landed,KCH2024-02-19T22:00:00+00:002024-02-19T22:00:00+00:002024-02-19T22:20:00+00:00,SIN2024-02-19T23:30:00+00:002024-02-19T23:30:00+00:002024-02-19T23:29:00+00:00,TR,TR431,A320,TR43120240219
2024-02-19,landed,NRT2024-02-19T09:00:00+00:002024-02-19T09:00:00+00:002024-02-19T09:13:00+00:00,SIN2024-02-19T15:30:00+00:002024-02-19T15:30:00+00:002024-02-19T15:08:00+00:00,TR,TR809,B789,TR80920240219
2024-02-19,landed,ATH2024-02-19T15:35:00+00:002024-02-19T15:35:00+00:002024-02-19T16:18:00+00:00,SIN2024-02-20T08:55:00+00:002024-02-20T08:55:00+00:002024-02-20T08:19:00+00:00,TR,TR721,B788,TR72120240219
2024-02-19,landed,SIN2024-02-19T05:30:00+00:002024-02-19T05:30:00+00:002024-02-19T05:54:00+00:00,CAN2024-02-19T09:30:00+00:002024-02-19T09:30:00+00:002024-02-19T09:22:00+00:00,TR,TR100,B788,TR10020240219
2024-02-19,scheduled,SIN2024-02-19T05:30:00+00:002024-02-19T05:30:00+00:002024-02-19T06:01:00+00:00,ATQ2024-02-19T09:05:00+00:002024-02-19T09:05:00+00:00,TR,TR504,B788,TR50420240219
2024-02-19,landed,TPE2024-02-19T06:40:00+00:002024-02-19T06:40:00+00:002024-02-19T07:04:00+00:00,NRT2024-02-19T10:45:00+00:002024-02-19T10:45:00+00:002024-02-19T10:40:00+00:00,TR,TR898,B789,TR89820240219
2024-02-19,landed,SIN2024-02-19T22:20:00+00:002024-02-19T22:20:00+00:002024-02-19T22:39:00+00:00,MAA2024-02-19T23:50:00+00:002024-02-19T23:50:00+00:002024-02-19T23:50:00+00:00,TR,TR578,,TR57820240219
2024-02-19,landed,VTZ2024-02-19T20:00:00+00:002024-02-19T20:00:00+00:002024-02-19T19:56:00+00:00,SIN2024-02-20T02:45:00+00:002024-02-20T02:45:00+00:002024-02-20T02:10:00+00:00,TR,TR581,,TR58120240219
2024-02-19,landed,SIN2024-02-19T21:00:00+00:002024-02-19T21:00:00+00:002024-02-19T21:39:00+00:00,CEB2024-02-20T00:45:00+00:002024-02-20T00:45:00+00:002024-02-20T00:56:00+00:00,TR,TR380,,TR38020240219
2024-02-19,landed,SIN2024-02-19T05:30:00+00:002024-02-19T05:30:00+00:002024-02-19T05:44:00+00:00,CJU2024-02-19T12:25:00+00:002024-02-19T12:25:00+00:002024-02-19T11:50:00+00:00,TR,TR812,A21N,TR81220240219
2024-02-19,landed,HGH2024-02-19T23:15:00+00:002024-02-19T23:15:00+00:002024-02-20T00:23:00+00:00,SIN2024-02-20T05:00:00+00:002024-02-20T05:00:00+00:002024-02-20T05:18:00+00:00,TR,TR189,B789,TR18920240219
2024-02-19,landed,SIN2024-02-19T22:30:00+00:002024-02-19T22:30:00+00:002024-02-19T23:20:00+00:00,NRT2024-02-20T06:15:00+00:002024-02-20T06:15:00+00:002024-02-20T06:17:00+00:00,TR,TR808,B789,TR80820240219
2024-02-19,landed,SIN2024-02-19T22:50:00+00:002024-02-19T22:50:00+00:002024-02-19T23:18:00+00:00,TRZ2024-02-20T00:35:00+00:002024-02-20T00:35:00+00:002024-02-20T00:33:00+00:00,TR,TR566,A320,TR56620240219
2024-02-19,landed,KUL2024-02-19T19:50:00+00:002024-02-19T19:50:00+00:00,SIN2024-02-19T20:40:00+00:002024-02-19T20:40:00+00:00,TR,TR469,A320,TR46920240219
2024-02-19,landed,CNX2024-02-19T17:40:00+00:002024-02-19T17:40:00+00:002024-02-19T18:22:00+00:00,SIN2024-02-19T21:50:00+00:002024-02-19T21:50:00+00:002024-02-19T22:04:00+00:00,TR,TR675,,TR67520240219
2024-02-19,scheduled,CJB2024-02-19T23:45:00+00:002024-02-19T23:45:00+00:002024-02-20T01:11:00+00:00,SIN2024-02-20T06:45:00+00:002024-02-20T06:45:00+00:00,TR,TR541,A320,TR54120240219
2024-02-19,scheduled,TRV2024-02-19T23:15:00+00:002024-02-19T23:15:00+00:002024-02-20T00:45:00+00:00,SIN2024-02-20T06:15:00+00:002024-02-20T06:15:00+00:00,TR,TR531,A21N,TR53120240219
2024-02-19,scheduled,ICN2024-02-19T22:35:00+00:002024-02-19T22:35:00+00:002024-02-20T00:35:00+00:00,TPE2024-02-20T00:25:00+00:002024-02-20T00:25:00+00:00,TR,TR897,,TR89720240219
2024-02-19,landed,LOP2024-02-19T19:50:00+00:002024-02-19T19:50:00+00:002024-02-19T19:58:00+00:00,SIN2024-02-19T22:40:00+00:002024-02-19T22:40:00+00:002024-02-19T22:16:00+00:00,TR,TR261,,TR26120240219
2024-02-19,landed,SIN2024-02-19T06:55:00+00:002024-02-19T06:55:00+00:002024-02-19T07:24:00+00:00,BKK2024-02-19T08:30:00+00:002024-02-19T08:30:00+00:002024-02-19T08:14:00+00:00,TR,TR608,B788,TR60820240219
2024-02-19,landed,SIN2024-02-19T07:00:00+00:002024-02-19T07:00:00+00:002024-02-19T07:16:00+00:00,IPH2024-02-19T08:25:00+00:002024-02-19T08:25:00+00:002024-02-19T08:13:00+00:00,TR,TR482,,TR48220240219
2024-02-19,landed,SIN2024-02-19T21:30:00+00:002024-02-19T21:30:00+00:002024-02-19T22:18:00+00:00,TRZ2024-02-19T23:25:00+00:002024-02-19T23:25:00+00:002024-02-19T23:28:00+00:00,TR,TR564,A320,TR56420240219
2024-02-19,landed,JED2024-02-19T23:50:00+00:002024-02-19T23:50:00+00:002024-02-20T03:37:00+00:00,SIN2024-02-20T17:00:00+00:002024-02-20T17:00:00+00:002024-02-20T17:06:00+00:00,TR,TR597,B788,TR59720240219
2024-02-19,landed,WUH2024-02-19T23:35:00+00:002024-02-19T23:35:00+00:002024-02-19T23:47:00+00:00,SIN2024-02-20T04:25:00+00:002024-02-20T04:25:00+00:002024-02-20T04:40:00+00:00,TR,TR123,A21N,TR12320240219
2024-02-19,landed,SIN2024-02-19T19:45:00+00:002024-02-19T19:45:00+00:002024-02-19T20:21:00+00:00,KCH2024-02-19T21:10:00+00:002024-02-19T21:10:00+00:002024-02-19T21:27:00+00:00,TR,TR430,,TR43020240219
2024-02-19,landed,KHN2024-02-19T20:15:00+00:002024-02-19T20:15:00+00:002024-02-19T20:34:00+00:00,SIN2024-02-20T01:10:00+00:002024-02-20T01:10:00+00:002024-02-20T01:05:00+00:00,TR,TR113,A320,TR11320240219
2024-02-19,scheduled,SIN2024-02-19T19:30:00+00:002024-02-19T19:30:00+00:002024-02-19T21:17:00+00:00,KUL2024-02-19T20:40:00+00:002024-02-19T20:40:00+00:00,TR,TR466,,TR46620240219
2024-02-19,scheduled,BKK2024-02-19T20:00:00+00:002024-02-19T20:00:00+00:002024-02-19T23:04:00+00:00,SIN2024-02-19T23:40:00+00:002024-02-19T23:40:00+00:00,TR,TR617,B788,TR61720240219
2024-02-19,landed,MNL2024-02-19T19:30:00+00:002024-02-19T19:30:00+00:002024-02-19T20:12:00+00:00,SIN2024-02-19T23:30:00+00:002024-02-19T23:30:00+00:002024-02-19T23:19:00+00:00,TR,TR391,,TR39120240219
2024-02-19,landed,NKG2024-02-19T17:00:00+00:002024-02-19T17:00:00+00:002024-02-19T17:05:00+00:00,SIN2024-02-19T22:35:00+00:002024-02-19T22:35:00+00:002024-02-19T22:14:00+00:00,TR,TR181,B788,TR18120240219
2024-02-20,landed,SIN2024-02-20T09:50:00+00:002024-02-20T09:50:00+00:002024-02-20T10:38:00+00:00,CGK2024-02-20T10:35:00+00:002024-02-20T10:35:00+00:002024-02-20T10:57:00+00:00,TR,TR276,,TR27620240220
2024-02-20,landed,SIN2024-02-20T11:00:00+00:002024-02-20T11:00:00+00:002024-02-20T11:29:00+00:00,MEL2024-02-20T21:30:00+00:002024-02-20T21:30:00+00:002024-02-20T21:26:00+00:00,TR,TR24,B789,TR2420240220
2024-02-20,landed,NRT2024-02-20T11:45:00+00:002024-02-20T11:45:00+00:002024-02-20T12:06:00+00:00,TPE2024-02-20T15:10:00+00:002024-02-20T15:10:00+00:002024-02-20T14:27:00+00:00,TR,TR899,,TR89920240220
2024-02-20,landed,SGN2024-02-20T09:30:00+00:002024-02-20T09:30:00+00:002024-02-20T09:41:00+00:00,SIN2024-02-20T12:25:00+00:002024-02-20T12:25:00+00:002024-02-20T12:27:00+00:00,TR,TR305,,TR30520240220
2024-02-20,active,SHE2024-02-20T10:55:00+00:002024-02-20T10:55:00+00:00,SIN2024-02-20T18:30:00+00:002024-02-20T18:30:00+00:00,TR,TR157,B788,TR15720240220
2024-02-20,landed,CNX2024-02-20T12:00:00+00:002024-02-20T12:00:00+00:002024-02-20T12:38:00+00:00,SIN2024-02-20T16:10:00+00:002024-02-20T16:10:00+00:002024-02-20T16:31:00+00:00,TR,TR677,A320,TR67720240220
2024-02-20,landed,SIN2024-02-20T14:25:00+00:002024-02-20T14:25:00+00:002024-02-20T15:22:00+00:00,ICN2024-02-20T21:35:00+00:002024-02-20T21:35:00+00:002024-02-20T21:54:00+00:00,TR,TR840,B789,TR84020240220
2024-02-20,landed,CRK2024-02-20T08:20:00+00:002024-02-20T08:20:00+00:002024-02-20T08:39:00+00:00,SIN2024-02-20T11:40:00+00:002024-02-20T11:40:00+00:002024-02-20T12:05:00+00:00,TR,TR387,,TR38720240220
2024-02-20,landed,HAK2024-02-20T10:50:00+00:002024-02-20T10:50:00+00:002024-02-20T11:23:00+00:00,SIN2024-02-20T14:40:00+00:002024-02-20T14:40:00+00:002024-02-20T15:02:00+00:00,TR,TR119,A320,TR11920240220
2024-02-20,landed,SIN2024-02-20T14:00:00+00:002024-02-20T14:00:00+00:002024-02-20T14:56:00+00:00,SGN2024-02-20T14:55:00+00:002024-02-20T14:55:00+00:002024-02-20T15:40:00+00:00,TR,TR306,,TR30620240220
2024-02-20,landed,IPH2024-02-20T17:35:00+00:002024-02-20T17:35:00+00:002024-02-20T17:55:00+00:00,SIN2024-02-20T18:45:00+00:002024-02-20T18:45:00+00:002024-02-20T18:48:00+00:00,TR,TR487,,TR48720240220
2024-02-20,scheduled,SIN2024-02-20T17:30:00+00:002024-02-20T17:30:00+00:002024-02-20T19:12:00+00:00,BKK2024-02-20T19:00:00+00:002024-02-20T19:00:00+00:00,TR,TR616,,TR61620240220
2024-02-20,landed,SIN2024-02-20T13:40:00+00:002024-02-20T13:40:00+00:002024-02-20T14:16:00+00:00,MFM2024-02-20T17:40:00+00:002024-02-20T17:40:00+00:002024-02-20T17:39:00+00:00,TR,TR904,A320,TR90420240220
2024-02-20,landed,BKK2024-02-20T11:55:00+00:002024-02-20T11:55:00+00:002024-02-20T12:53:00+00:00,SIN2024-02-20T15:25:00+00:002024-02-20T15:25:00+00:002024-02-20T16:00:00+00:00,TR,TR607,B789,TR60720240220
2024-02-20,scheduled,SIN2024-02-20T14:45:00+00:002024-02-20T14:45:00+00:002024-02-20T15:24:00+00:00,UPG2024-02-20T17:45:00+00:002024-02-20T17:45:00+00:00,TR,TR234,,TR23420240220
2024-02-20,scheduled,PEN2024-02-20T13:30:00+00:002024-02-20T13:30:00+00:002024-02-20T14:35:00+00:00,SIN2024-02-20T14:55:00+00:002024-02-20T14:55:00+00:00,TR,TR425,A320,TR42520240220
2024-02-20,landed,BKI2024-02-20T13:50:00+00:002024-02-20T13:50:00+00:002024-02-20T14:15:00+00:00,SIN2024-02-20T16:05:00+00:002024-02-20T16:05:00+00:002024-02-20T16:13:00+00:00,TR,TR491,,TR49120240220
2024-02-20,landed,SIN2024-02-20T14:25:00+00:002024-02-20T14:25:00+00:002024-02-20T15:12:00+00:00,HDY2024-02-20T15:00:00+00:002024-02-20T15:00:00+00:002024-02-20T15:22:00+00:00,TR,TR632,A320,TR63220240220
2024-02-20,landed,CGK2024-02-20T11:20:00+00:002024-02-20T11:20:00+00:002024-02-20T12:14:00+00:00,SIN2024-02-20T14:10:00+00:002024-02-20T14:10:00+00:002024-02-20T14:56:00+00:00,TR,TR277,A20N,TR27720240220
2024-02-20,landed,TSN2024-02-20T09:20:00+00:002024-02-20T09:20:00+00:002024-02-20T09:30:00+00:00,SIN2024-02-20T15:45:00+00:002024-02-20T15:45:00+00:002024-02-20T15:33:00+00:00,TR,TR139,,TR13920240220
2024-02-20,landed,SUB2024-02-20T13:35:00+00:002024-02-20T13:35:00+00:002024-02-20T13:39:00+00:00,SIN2024-02-20T16:40:00+00:002024-02-20T16:40:00+00:002024-02-20T16:45:00+00:00,TR,TR265,A320,TR26520240220
2024-02-20,landed,CGO2024-02-20T07:50:00+00:002024-02-20T07:50:00+00:002024-02-20T10:52:00+00:00,SIN2024-02-20T16:30:00+00:002024-02-20T16:30:00+00:002024-02-20T16:38:00+00:00,TR,TR117,A21N,TR11720240220
2024-02-20,landed,LGK2024-02-20T14:35:00+00:002024-02-20T14:35:00+00:002024-02-20T14:38:00+00:00,SIN2024-02-20T16:05:00+00:002024-02-20T16:05:00+00:002024-02-20T16:04:00+00:00,TR,TR477,A320,TR47720240220
2024-02-20,landed,SIN2024-02-20T05:30:00+00:002024-02-20T05:30:00+00:002024-02-20T05:47:00+00:00,BKK2024-02-20T07:05:00+00:002024-02-20T07:05:00+00:002024-02-20T06:39:00+00:00,TR,TR608,B788,TR60820240220
2024-02-20,landed,SIN2024-02-20T05:30:00+00:002024-02-20T05:30:00+00:002024-02-20T05:43:00+00:00,TPE2024-02-20T10:10:00+00:002024-02-20T10:10:00+00:002024-02-20T09:44:00+00:00,TR,TR892,B788,TR89220240220
2024-02-20,landed,SIN2024-02-20T05:30:00+00:002024-02-20T05:30:00+00:002024-02-20T06:05:00+00:00,CAN2024-02-20T09:30:00+00:002024-02-20T09:30:00+00:002024-02-20T09:34:00+00:00,TR,TR100,B788,TR10020240220
2024-02-20,landed,PKU2024-02-20T09:10:00+00:002024-02-20T09:10:00+00:002024-02-20T09:23:00+00:00,SIN2024-02-20T11:00:00+00:002024-02-20T11:00:00+00:002024-02-20T10:59:00+00:00,TR,TR253,,TR25320240220
2024-02-20,landed,CEB2024-02-20T10:50:00+00:002024-02-20T10:50:00+00:002024-02-20T11:09:00+00:00,SIN2024-02-20T14:25:00+00:002024-02-20T14:25:00+00:002024-02-20T14:32:00+00:00,TR,TR385,,TR38520240220
2024-02-20,landed,NGB2024-02-20T18:15:00+00:002024-02-20T18:15:00+00:002024-02-20T18:42:00+00:00,SIN2024-02-20T23:40:00+00:002024-02-20T23:40:00+00:002024-02-20T23:33:00+00:00,TR,TR177,,TR17720240220
2024-02-20,landed,NKG2024-02-20T00:30:00+00:002024-02-20T00:30:00+00:002024-02-20T00:52:00+00:00,SIN2024-02-20T06:15:00+00:002024-02-20T06:15:00+00:002024-02-20T05:54:00+00:00,TR,TR183,B789,TR18320240220
2024-02-20,landed,SIN2024-02-20T09:05:00+00:002024-02-20T09:05:00+00:002024-02-20T09:28:00+00:00,KUL2024-02-20T10:10:00+00:002024-02-20T10:10:00+00:002024-02-20T09:59:00+00:00,TR,TR452,,TR45220240220
2024-02-20,landed,SIN2024-02-20T00:20:00+00:002024-02-20T00:20:00+00:002024-02-20T00:54:00+00:00,TPE2024-02-20T04:45:00+00:002024-02-20T04:45:00+00:002024-02-20T04:52:00+00:00,TR,TR996,B788,TR99620240220
2024-02-20,landed,TPE2024-02-20T06:40:00+00:002024-02-20T06:40:00+00:002024-02-20T07:03:00+00:00,NRT2024-02-20T10:45:00+00:002024-02-20T10:45:00+00:002024-02-20T10:33:00+00:00,TR,TR898,,TR89820240220
2024-02-20,landed,SIN2024-02-20T10:40:00+00:002024-02-20T10:40:00+00:002024-02-20T11:16:00+00:00,DPS2024-02-20T13:45:00+00:002024-02-20T13:45:00+00:002024-02-20T13:32:00+00:00,TR,TR284,A21N,TR28420240220
2024-02-20,landed,SIN2024-02-20T09:55:00+00:002024-02-20T09:55:00+00:002024-02-20T10:25:00+00:00,SYD2024-02-20T20:40:00+00:002024-02-20T20:40:00+00:002024-02-20T20:38:00+00:00,TR,TR20,B789,TR2020240220
2024-02-20,landed,SIN2024-02-20T09:40:00+00:002024-02-20T09:40:00+00:002024-02-20T10:22:00+00:00,DPS2024-02-20T12:20:00+00:002024-02-20T12:20:00+00:002024-02-20T12:41:00+00:00,TR,TR294,,TR29420240220
2024-02-20,landed,SIN2024-02-20T09:30:00+00:002024-02-20T09:30:00+00:002024-02-20T09:43:00+00:00,BKK2024-02-20T10:55:00+00:002024-02-20T10:55:00+00:002024-02-20T10:43:00+00:00,TR,TR606,A20N,TR60620240220
2024-02-20,landed,SIN2024-02-20T01:25:00+00:002024-02-20T01:25:00+00:002024-02-20T02:07:00+00:00,CGO2024-02-20T06:50:00+00:002024-02-20T06:50:00+00:002024-02-20T07:06:00+00:00,TR,TR116,A21N,TR11620240220
2024-02-20,landed,SIN2024-02-20T01:30:00+00:002024-02-20T01:30:00+00:002024-02-20T02:11:00+00:00,TSN2024-02-20T07:25:00+00:002024-02-20T07:25:00+00:002024-02-20T07:28:00+00:00,TR,TR138,B788,TR13820240220
2024-02-20,landed,SIN2024-02-20T01:45:00+00:002024-02-20T01:45:00+00:002024-02-20T02:28:00+00:00,TAO2024-02-20T07:30:00+00:002024-02-20T07:30:00+00:002024-02-20T07:23:00+00:00,TR,TR186,B788,TR18620240220
2024-02-20,landed,CEB2024-02-20T01:35:00+00:002024-02-20T01:35:00+00:002024-02-20T02:21:00+00:00,SIN2024-02-20T05:10:00+00:002024-02-20T05:10:00+00:002024-02-20T05:28:00+00:00,TR,TR381,,TR38120240220
2024-02-20,landed,SIN2024-02-20T17:25:00+00:002024-02-20T17:25:00+00:002024-02-20T18:21:00+00:00,WUH2024-02-20T22:25:00+00:002024-02-20T22:25:00+00:002024-02-20T22:44:00+00:00,TR,TR122,,TR12220240220
2024-02-20,landed,SIN2024-02-20T02:40:00+00:002024-02-20T02:40:00+00:002024-02-20T03:00:00+00:00,SHE2024-02-20T09:15:00+00:002024-02-20T09:15:00+00:002024-02-20T08:53:00+00:00,TR,TR156,B788,TR15620240220
2024-02-20,landed,SIN2024-02-20T01:00:00+00:002024-02-20T01:00:00+00:002024-02-20T01:18:00+00:00,MNL2024-02-20T05:00:00+00:002024-02-20T05:00:00+00:002024-02-20T04:21:00+00:00,TR,TR396,,TR39620240220
2024-02-20,landed,SIN2024-02-20T01:00:00+00:002024-02-20T01:00:00+00:002024-02-20T01:48:00+00:00,TPE2024-02-20T05:35:00+00:002024-02-20T05:35:00+00:002024-02-20T05:50:00+00:00,TR,TR898,,TR89820240220
2024-02-20,landed,SIN2024-02-20T07:00:00+00:002024-02-20T07:00:00+00:002024-02-20T07:16:00+00:00,IPH2024-02-20T08:25:00+00:002024-02-20T08:25:00+00:002024-02-20T08:08:00+00:00,TR,TR482,A320,TR48220240220
2024-02-20,landed,SIN2024-02-20T07:00:00+00:002024-02-20T07:00:00+00:002024-02-20T07:20:00+00:00,HKT2024-02-20T07:55:00+00:002024-02-20T07:55:00+00:002024-02-20T07:44:00+00:00,TR,TR660,,TR66020240220
2024-02-20,scheduled,TAO2024-02-20T09:00:00+00:002024-02-20T09:00:00+00:002024-02-20T11:06:00+00:00,SIN2024-02-20T15:20:00+00:002024-02-20T15:20:00+00:00,TR,TR187,B788,TR18720240220
2024-02-20,landed,SIN2024-02-20T03:45:00+00:002024-02-20T03:45:00+00:002024-02-20T04:10:00+00:00,CRK2024-02-20T07:30:00+00:002024-02-20T07:30:00+00:002024-02-20T07:19:00+00:00,TR,TR386,A320,TR38620240220
2024-02-20,landed,TRZ2024-02-20T00:25:00+00:002024-02-20T00:25:00+00:002024-02-20T00:36:00+00:00,SIN2024-02-20T07:15:00+00:002024-02-20T07:15:00+00:002024-02-20T06:54:00+00:00,TR,TR565,A21N,TR56520240220
2024-02-20,landed,IPH2024-02-20T09:10:00+00:002024-02-20T09:10:00+00:002024-02-20T09:09:00+00:00,SIN2024-02-20T10:30:00+00:002024-02-20T10:30:00+00:002024-02-20T10:02:00+00:00,TR,TR483,,TR48320240220
2024-02-20,landed,SIN2024-02-20T06:05:00+00:002024-02-20T06:05:00+00:002024-02-20T06:20:00+00:00,HKG2024-02-20T10:05:00+00:002024-02-20T10:05:00+00:002024-02-20T09:31:00+00:00,TR,TR978,B789,TR97820240220
2024-02-20,landed,SIN2024-02-20T14:45:00+00:002024-02-20T14:45:00+00:002024-02-20T15:27:00+00:00,CNX2024-02-20T16:40:00+00:002024-02-20T16:40:00+00:002024-02-20T17:03:00+00:00,TR,TR674,A21N,TR67420240220
2024-02-20,scheduled,SIN2024-02-20T18:05:00+00:002024-02-20T18:05:00+00:002024-02-20T19:34:00+00:00,CSX2024-02-20T22:50:00+00:002024-02-20T22:50:00+00:00,TR,TR124,A21N,TR12420240220
