airport,timezone,iata,icao,terminal,gate,baggage,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,14,,2024-02-20T18:30:00+00:00,2024-02-20T18:30:00+00:00,,,,SIN2024-02-20T18:30:00+00:002024-02-20T18:30:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,21.0,2024-02-20T16:10:00+00:00,2024-02-20T16:10:00+00:00,2024-02-20T16:31:00+00:00,2024-02-20T16:31:00+00:00,2024-02-20T16:31:00+00:00,SIN2024-02-20T16:10:00+00:002024-02-20T16:10:00+00:002024-02-20T16:31:00+00:00
Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,110,11,20.0,2024-02-20T21:35:00+00:00,2024-02-20T21:35:00+00:00,2024-02-20T21:54:00+00:00,2024-02-20T21:54:00+00:00,2024-02-20T21:54:00+00:00,ICN2024-02-20T21:35:00+00:002024-02-20T21:35:00+00:002024-02-20T21:54:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,16,25.0,2024-02-20T11:40:00+00:00,2024-02-20T11:40:00+00:00,2024-02-20T12:05:00+00:00,2024-02-20T12:05:00+00:00,2024-02-20T12:05:00+00:00,SIN2024-02-20T11:40:00+00:002024-02-20T11:40:00+00:002024-02-20T12:05:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,12,23.0,2024-02-20T14:40:00+00:00,2024-02-20T14:40:00+00:00,2024-02-20T15:02:00+00:00,2024-02-20T15:02:00+00:00,2024-02-20T15:02:00+00:00,SIN2024-02-20T14:40:00+00:002024-02-20T14:40:00+00:002024-02-20T15:02:00+00:00
Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,2,,,46.0,2024-02-20T14:55:00+00:00,2024-02-20T14:55:00+00:00,2024-02-20T15:40:00+00:00,2024-02-20T15:40:00+00:00,2024-02-20T15:40:00+00:00,SGN2024-02-20T14:55:00+00:002024-02-20T14:55:00+00:002024-02-20T15:40:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,8.0,2024-02-20T18:45:00+00:00,2024-02-20T18:45:00+00:00,2024-02-20T18:48:00+00:00,2024-02-20T18:48:00+00:00,2024-02-20T18:48:00+00:00,SIN2024-02-20T18:45:00+00:002024-02-20T18:45:00+00:002024-02-20T18:48:00+00:00
Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,D,,,67.0,2024-02-20T19:00:00+00:00,2024-02-20T19:00:00+00:00,,,,BKK2024-02-20T19:00:00+00:002024-02-20T19:00:00+00:00
Macau International,Asia/Macau,MFM,VMMC,2,,,,2024-02-20T17:40:00+00:00,2024-02-20T17:40:00+00:00,2024-02-20T17:39:00+00:00,2024-02-20T17:39:00+00:00,2024-02-20T17:39:00+00:00,MFM2024-02-20T17:40:00+00:002024-02-20T17:40:00+00:002024-02-20T17:39:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,35.0,2024-02-20T15:25:00+00:00,2024-02-20T15:25:00+00:00,2024-02-20T16:00:00+00:00,2024-02-20T16:00:00+00:00,2024-02-20T16:00:00+00:00,SIN2024-02-20T15:25:00+00:002024-02-20T15:25:00+00:002024-02-20T16:00:00+00:00
Hasanudin,Asia/Makassar,UPG,WAAA,D,,,19.0,2024-02-20T17:45:00+00:00,2024-02-20T17:45:00+00:00,,,,UPG2024-02-20T17:45:00+00:002024-02-20T17:45:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,12,56.0,2024-02-20T14:55:00+00:00,2024-02-20T14:55:00+00:00,,,,SIN2024-02-20T14:55:00+00:002024-02-20T14:55:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,9.0,2024-02-20T16:05:00+00:00,2024-02-20T16:05:00+00:00,2024-02-20T16:13:00+00:00,2024-02-20T16:13:00+00:00,2024-02-20T16:13:00+00:00,SIN2024-02-20T16:05:00+00:002024-02-20T16:05:00+00:002024-02-20T16:13:00+00:00
Hat Yai,Asia/Bangkok,HDY,VTSS,2,,,23.0,2024-02-20T15:00:00+00:00,2024-02-20T15:00:00+00:00,2024-02-20T15:22:00+00:00,2024-02-20T15:22:00+00:00,2024-02-20T15:22:00+00:00,HDY2024-02-20T15:00:00+00:002024-02-20T15:00:00+00:002024-02-20T15:22:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,47.0,2024-02-20T14:10:00+00:00,2024-02-20T14:10:00+00:00,2024-02-20T14:56:00+00:00,2024-02-20T14:56:00+00:00,2024-02-20T14:56:00+00:00,SIN2024-02-20T14:10:00+00:002024-02-20T14:10:00+00:002024-02-20T14:56:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,,2024-02-20T15:45:00+00:00,2024-02-20T15:45:00+00:00,2024-02-20T15:33:00+00:00,2024-02-20T15:33:00+00:00,2024-02-20T15:33:00+00:00,SIN2024-02-20T15:45:00+00:002024-02-20T15:45:00+00:002024-02-20T15:33:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,5.0,2024-02-20T16:40:00+00:00,2024-02-20T16:40:00+00:00,2024-02-20T16:45:00+00:00,2024-02-20T16:45:00+00:00,2024-02-20T16:45:00+00:00,SIN2024-02-20T16:40:00+00:002024-02-20T16:40:00+00:002024-02-20T16:45:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,14,9.0,2024-02-20T16:30:00+00:00,2024-02-20T16:30:00+00:00,2024-02-20T16:38:00+00:00,2024-02-20T16:38:00+00:00,2024-02-20T16:38:00+00:00,SIN2024-02-20T16:30:00+00:002024-02-20T16:30:00+00:002024-02-20T16:38:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,14,,2024-02-20T16:05:00+00:00,2024-02-20T16:05:00+00:00,2024-02-20T16:04:00+00:00,2024-02-20T16:04:00+00:00,2024-02-20T16:04:00+00:00,SIN2024-02-20T16:05:00+00:002024-02-20T16:05:00+00:002024-02-20T16:04:00+00:00
Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,MAIN,,,,2024-02-20T07:05:00+00:00,2024-02-20T07:05:00+00:00,2024-02-20T06:39:00+00:00,2024-02-20T06:39:00+00:00,2024-02-20T06:39:00+00:00,BKK2024-02-20T07:05:00+00:002024-02-20T07:05:00+00:002024-02-20T06:39:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B9,1A,,2024-02-20T10:10:00+00:00,2024-02-20T10:10:00+00:00,2024-02-20T09:44:00+00:00,2024-02-20T09:44:00+00:00,2024-02-20T09:44:00+00:00,TPE2024-02-20T10:10:00+00:002024-02-20T10:10:00+00:002024-02-20T09:44:00+00:00
Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,1,,3,5.0,2024-02-20T09:30:00+00:00,2024-02-20T09:30:00+00:00,2024-02-20T09:34:00+00:00,2024-02-20T09:34:00+00:00,2024-02-20T09:34:00+00:00,CAN2024-02-20T09:30:00+00:002024-02-20T09:30:00+00:002024-02-20T09:34:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,,2024-02-20T11:00:00+00:00,2024-02-20T11:00:00+00:00,2024-02-20T10:59:00+00:00,2024-02-20T10:59:00+00:00,2024-02-20T10:59:00+00:00,SIN2024-02-20T11:00:00+00:002024-02-20T11:00:00+00:002024-02-20T10:59:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,3,,46,8.0,2024-02-20T14:25:00+00:00,2024-02-20T14:25:00+00:00,2024-02-20T14:32:00+00:00,2024-02-20T14:32:00+00:00,2024-02-20T14:32:00+00:00,SIN2024-02-20T14:25:00+00:002024-02-20T14:25:00+00:002024-02-20T14:32:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,12,9.0,2024-02-20T23:40:00+00:00,2024-02-20T23:40:00+00:00,2024-02-20T23:33:00+00:00,2024-02-20T23:33:00+00:00,2024-02-20T23:33:00+00:00,SIN2024-02-20T23:40:00+00:002024-02-20T23:40:00+00:002024-02-20T23:33:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,,2024-02-20T06:15:00+00:00,2024-02-20T06:15:00+00:00,2024-02-20T05:54:00+00:00,2024-02-20T05:54:00+00:00,2024-02-20T05:54:00+00:00,SIN2024-02-20T06:15:00+00:002024-02-20T06:15:00+00:002024-02-20T05:54:00+00:00
Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,2,,,,2024-02-20T10:10:00+00:00,2024-02-20T10:10:00+00:00,2024-02-20T09:59:00+00:00,2024-02-20T09:59:00+00:00,2024-02-20T09:59:00+00:00,KUL2024-02-20T10:10:00+00:002024-02-20T10:10:00+00:002024-02-20T09:59:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B8,2,7.0,2024-02-20T04:45:00+00:00,2024-02-20T04:45:00+00:00,2024-02-20T04:52:00+00:00,2024-02-20T04:52:00+00:00,2024-02-20T04:52:00+00:00,TPE2024-02-20T04:45:00+00:002024-02-20T04:45:00+00:002024-02-20T04:52:00+00:00
Narita International Airport,Asia/Tokyo,NRT,RJAA,1,36,,19.0,2024-02-20T10:45:00+00:00,2024-02-20T10:45:00+00:00,2024-02-20T10:33:00+00:00,2024-02-20T10:33:00+00:00,2024-02-20T10:33:00+00:00,NRT2024-02-20T10:45:00+00:002024-02-20T10:45:00+00:002024-02-20T10:33:00+00:00
Ngurah Rai International,Asia/Makassar,DPS,WADD,I,,6,,2024-02-20T13:45:00+00:00,2024-02-20T13:45:00+00:00,2024-02-20T13:32:00+00:00,2024-02-20T13:32:00+00:00,2024-02-20T13:32:00+00:00,DPS2024-02-20T13:45:00+00:002024-02-20T13:45:00+00:002024-02-20T13:32:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,54,4,,2024-02-20T20:40:00+00:00,2024-02-20T20:40:00+00:00,2024-02-20T20:38:00+00:00,2024-02-20T20:38:00+00:00,2024-02-20T20:38:00+00:00,SYD2024-02-20T20:40:00+00:002024-02-20T20:40:00+00:002024-02-20T20:38:00+00:00
Ngurah Rai International,Asia/Makassar,DPS,WADD,I,,2,21.0,2024-02-20T12:20:00+00:00,2024-02-20T12:20:00+00:00,2024-02-20T12:41:00+00:00,2024-02-20T12:41:00+00:00,2024-02-20T12:41:00+00:00,DPS2024-02-20T12:20:00+00:002024-02-20T12:20:00+00:002024-02-20T12:41:00+00:00
Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,MAIN,,,,2024-02-20T10:55:00+00:00,2024-02-20T10:55:00+00:00,2024-02-20T10:43:00+00:00,2024-02-20T10:43:00+00:00,2024-02-20T10:43:00+00:00,BKK2024-02-20T10:55:00+00:002024-02-20T10:55:00+00:002024-02-20T10:43:00+00:00
Zhengzhou,Asia/Shanghai,CGO,ZHCC,2,,,16.0,2024-02-20T06:50:00+00:00,2024-02-20T06:50:00+00:00,2024-02-20T07:06:00+00:00,2024-02-20T07:06:00+00:00,2024-02-20T07:06:00+00:00,CGO2024-02-20T06:50:00+00:002024-02-20T06:50:00+00:002024-02-20T07:06:00+00:00
Tianjin Binhai International,Asia/Shanghai,TSN,ZBTJ,1,,1,4.0,2024-02-20T07:25:00+00:00,2024-02-20T07:25:00+00:00,2024-02-20T07:28:00+00:00,2024-02-20T07:28:00+00:00,2024-02-20T07:28:00+00:00,TSN2024-02-20T07:25:00+00:002024-02-20T07:25:00+00:002024-02-20T07:28:00+00:00
Qingdao,Asia/Shanghai,TAO,ZSQD,2,,03,4.0,2024-02-20T07:30:00+00:00,2024-02-20T07:30:00+00:00,2024-02-20T07:23:00+00:00,2024-02-20T07:23:00+00:00,2024-02-20T07:23:00+00:00,TAO2024-02-20T07:30:00+00:002024-02-20T07:30:00+00:002024-02-20T07:23:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,11,18.0,2024-02-20T05:10:00+00:00,2024-02-20T05:10:00+00:00,2024-02-20T05:28:00+00:00,2024-02-20T05:28:00+00:00,2024-02-20T05:28:00+00:00,SIN2024-02-20T05:10:00+00:002024-02-20T05:10:00+00:002024-02-20T05:28:00+00:00
Tianhe International,Asia/Shanghai,WUH,ZHHH,3,,14,19.0,2024-02-20T22:25:00+00:00,2024-02-20T22:25:00+00:00,2024-02-20T22:44:00+00:00,2024-02-20T22:44:00+00:00,2024-02-20T22:44:00+00:00,WUH2024-02-20T22:25:00+00:002024-02-20T22:25:00+00:002024-02-20T22:44:00+00:00
Shenyang,Asia/Shanghai,SHE,ZYTX,T3,,,,2024-02-20T09:15:00+00:00,2024-02-20T09:15:00+00:00,2024-02-20T08:53:00+00:00,2024-02-20T08:53:00+00:00,2024-02-20T08:53:00+00:00,SHE2024-02-20T09:15:00+00:002024-02-20T09:15:00+00:002024-02-20T08:53:00+00:00
Ninoy Aquino International,Asia/Manila,MNL,RPLL,3,,,,2024-02-20T05:00:00+00:00,2024-02-20T05:00:00+00:00,2024-02-20T04:21:00+00:00,2024-02-20T04:21:00+00:00,2024-02-20T04:21:00+00:00,MNL2024-02-20T05:00:00+00:002024-02-20T05:00:00+00:002024-02-20T04:21:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B5,1B,15.0,2024-02-20T05:35:00+00:00,2024-02-20T05:35:00+00:00,2024-02-20T05:50:00+00:00,2024-02-20T05:50:00+00:00,2024-02-20T05:50:00+00:00,TPE2024-02-20T05:35:00+00:002024-02-20T05:35:00+00:002024-02-20T05:50:00+00:00
Sultan Azlan Shah Airport,Asia/Kuala_Lumpur,IPH,WMKI,1,,,,2024-02-20T08:25:00+00:00,2024-02-20T08:25:00+00:00,2024-02-20T08:08:00+00:00,2024-02-20T08:08:00+00:00,2024-02-20T08:08:00+00:00,IPH2024-02-20T08:25:00+00:002024-02-20T08:25:00+00:002024-02-20T08:08:00+00:00
Phuket International,Asia/Bangkok,HKT,VTSP,I,,,,2024-02-20T07:55:00+00:00,2024-02-20T07:55:00+00:00,2024-02-20T07:44:00+00:00,2024-02-20T07:44:00+00:00,2024-02-20T07:44:00+00:00,HKT2024-02-20T07:55:00+00:002024-02-20T07:55:00+00:002024-02-20T07:44:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,12,102.0,2024-02-20T15:20:00+00:00,2024-02-20T15:20:00+00:00,,,,SIN2024-02-20T15:20:00+00:002024-02-20T15:20:00+00:00
Diosdado Macapagal International (Clark International),Asia/Manila,CRK,RPLC,2,,,,2024-02-20T07:30:00+00:00,2024-02-20T07:30:00+00:00,2024-02-20T07:19:00+00:00,2024-02-20T07:19:00+00:00,2024-02-20T07:19:00+00:00,CRK2024-02-20T07:30:00+00:002024-02-20T07:30:00+00:002024-02-20T07:19:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,,2024-02-20T07:15:00+00:00,2024-02-20T07:15:00+00:00,2024-02-20T06:54:00+00:00,2024-02-20T06:54:00+00:00,2024-02-20T06:54:00+00:00,SIN2024-02-20T07:15:00+00:002024-02-20T07:15:00+00:002024-02-20T06:54:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,,2024-02-20T10:30:00+00:00,2024-02-20T10:30:00+00:00,2024-02-20T10:02:00+00:00,2024-02-20T10:02:00+00:00,2024-02-20T10:02:00+00:00,SIN2024-02-20T10:30:00+00:002024-02-20T10:30:00+00:002024-02-20T10:02:00+00:00
Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,9,,2024-02-20T10:05:00+00:00,2024-02-20T10:05:00+00:00,2024-02-20T09:31:00+00:00,2024-02-20T09:31:00+00:00,2024-02-20T09:31:00+00:00,HKG2024-02-20T10:05:00+00:002024-02-20T10:05:00+00:002024-02-20T09:31:00+00:00
Chiang Mai International,Asia/Bangkok,CNX,VTCC,1,,,23.0,2024-02-20T16:40:00+00:00,2024-02-20T16:40:00+00:00,2024-02-20T17:03:00+00:00,2024-02-20T17:03:00+00:00,2024-02-20T17:03:00+00:00,CNX2024-02-20T16:40:00+00:002024-02-20T16:40:00+00:002024-02-20T17:03:00+00:00
Changsha,Asia/Shanghai,CSX,ZGHA,2,,,53.0,2024-02-20T22:50:00+00:00,2024-02-20T22:50:00+00:00,,,,CSX2024-02-20T22:50:00+00:002024-02-20T22:50:00+00:00
Krabi,Asia/Bangkok,KBV,VTSG,3,,,10.0,2024-02-20T15:10:00+00:00,2024-02-20T15:10:00+00:00,,,,KBV2024-02-20T15:10:00+00:002024-02-20T15:10:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,17,,2024-02-20T06:35:00+00:00,2024-02-20T06:35:00+00:00,2024-02-20T06:01:00+00:00,2024-02-20T06:01:00+00:00,2024-02-20T06:01:00+00:00,SIN2024-02-20T06:35:00+00:002024-02-20T06:35:00+00:002024-02-20T06:01:00+00:00
Ninoy Aquino International,Asia/Manila,MNL,RPLL,3,,,28.0,2024-02-20T18:30:00+00:00,2024-02-20T18:30:00+00:00,2024-02-20T18:58:00+00:00,2024-02-20T18:58:00+00:00,2024-02-20T18:58:00+00:00,MNL2024-02-20T18:30:00+00:002024-02-20T18:30:00+00:002024-02-20T18:58:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,18,5.0,2024-02-20T23:30:00+00:00,2024-02-20T23:30:00+00:00,2024-02-20T23:34:00+00:00,2024-02-20T23:34:00+00:00,2024-02-20T23:34:00+00:00,SIN2024-02-20T23:30:00+00:002024-02-20T23:30:00+00:002024-02-20T23:34:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,,2024-02-20T08:15:00+00:00,2024-02-20T08:15:00+00:00,2024-02-20T07:52:00+00:00,2024-02-20T07:52:00+00:00,2024-02-20T07:52:00+00:00,SIN2024-02-20T08:15:00+00:002024-02-20T08:15:00+00:002024-02-20T07:52:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,12,,2024-02-20T10:35:00+00:00,2024-02-20T10:35:00+00:00,2024-02-20T10:18:00+00:00,2024-02-20T10:18:00+00:00,2024-02-20T10:18:00+00:00,SIN2024-02-20T10:35:00+00:002024-02-20T10:35:00+00:002024-02-20T10:18:00+00:00
Nanjing Lukou International Airport,Asia/Shanghai,NKG,ZSNJ,2,,2,,2024-02-20T15:45:00+00:00,2024-02-20T15:45:00+00:00,2024-02-20T15:29:00+00:00,2024-02-20T15:29:00+00:00,2024-02-20T15:29:00+00:00,NKG2024-02-20T15:45:00+00:002024-02-20T15:45:00+00:002024-02-20T15:29:00+00:00
Kota-Kinabalu International Airport,Asia/Kuching,BKI,WBKK,1,,,,2024-02-20T12:50:00+00:00,2024-02-20T12:50:00+00:00,2024-02-20T12:48:00+00:00,2024-02-20T12:48:00+00:00,2024-02-20T12:48:00+00:00,BKI2024-02-20T12:50:00+00:002024-02-20T12:50:00+00:002024-02-20T12:48:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,,2024-02-20T09:40:00+00:00,2024-02-20T09:40:00+00:00,2024-02-20T09:26:00+00:00,2024-02-20T09:26:00+00:00,2024-02-20T09:26:00+00:00,SIN2024-02-20T09:40:00+00:002024-02-20T09:40:00+00:002024-02-20T09:26:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,16,23.0,2024-02-20T15:10:00+00:00,2024-02-20T15:10:00+00:00,2024-02-20T15:32:00+00:00,2024-02-20T15:32:00+00:00,2024-02-20T15:32:00+00:00,SIN2024-02-20T15:10:00+00:002024-02-20T15:10:00+00:002024-02-20T15:32:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,18,,2024-02-20T23:10:00+00:00,2024-02-20T23:10:00+00:00,2024-02-20T22:47:00+00:00,2024-02-20T22:47:00+00:00,2024-02-20T22:47:00+00:00,SIN2024-02-20T23:10:00+00:002024-02-20T23:10:00+00:002024-02-20T22:47:00+00:00
Sultan Azlan Shah Airport,Asia/Kuala_Lumpur,IPH,WMKI,1,,,21.0,2024-02-20T16:45:00+00:00,2024-02-20T16:45:00+00:00,2024-02-20T17:06:00+00:00,2024-02-20T17:06:00+00:00,2024-02-20T17:06:00+00:00,IPH2024-02-20T16:45:00+00:002024-02-20T16:45:00+00:002024-02-20T17:06:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,14,2.0,2024-02-21T00:45:00+00:00,2024-02-21T00:45:00+00:00,2024-02-21T00:40:00+00:00,2024-02-21T00:40:00+00:00,2024-02-21T00:40:00+00:00,SIN2024-02-21T00:45:00+00:002024-02-21T00:45:00+00:002024-02-21T00:40:00+00:00
Penang International,Asia/Kuala_Lumpur,PEN,WMKP,2,,,5.0,2024-02-20T21:00:00+00:00,2024-02-20T21:00:00+00:00,2024-02-20T21:04:00+00:00,2024-02-20T21:04:00+00:00,2024-02-20T21:04:00+00:00,PEN2024-02-20T21:00:00+00:002024-02-20T21:00:00+00:002024-02-20T21:04:00+00:00
Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,2,,,,2024-02-20T20:40:00+00:00,2024-02-20T20:40:00+00:00,2024-02-20T20:30:00+00:00,2024-02-20T20:30:00+00:00,2024-02-20T20:30:00+00:00,KUL2024-02-20T20:40:00+00:002024-02-20T20:40:00+00:002024-02-20T20:30:00+00:00
Kuching,Asia/Kuching,KCH,WBGG,1,,,17.0,2024-02-20T21:10:00+00:00,2024-02-20T21:10:00+00:00,2024-02-20T21:26:00+00:00,2024-02-20T21:26:00+00:00,2024-02-20T21:26:00+00:00,KCH2024-02-20T21:10:00+00:002024-02-20T21:10:00+00:002024-02-20T21:26:00+00:00
Penang International,Asia/Kuala_Lumpur,PEN,WMKP,1,,,19.0,2024-02-20T09:25:00+00:00,2024-02-20T09:25:00+00:00,2024-02-20T09:44:00+00:00,2024-02-20T09:44:00+00:00,2024-02-20T09:44:00+00:00,PEN2024-02-20T09:25:00+00:002024-02-20T09:25:00+00:002024-02-20T09:44:00+00:00
Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B8,3A,12.0,2024-02-20T18:35:00+00:00,2024-02-20T18:35:00+00:00,2024-02-20T18:47:00+00:00,2024-02-20T18:47:00+00:00,2024-02-20T18:47:00+00:00,TPE2024-02-20T18:35:00+00:002024-02-20T18:35:00+00:002024-02-20T18:47:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,,2024-02-20T20:40:00+00:00,2024-02-20T20:40:00+00:00,2024-02-20T20:32:00+00:00,2024-02-20T20:32:00+00:00,2024-02-20T20:32:00+00:00,SIN2024-02-20T20:40:00+00:002024-02-20T20:40:00+00:002024-02-20T20:32:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,17,,2024-02-21T00:20:00+00:00,2024-02-21T00:20:00+00:00,2024-02-21T00:03:00+00:00,2024-02-21T00:03:00+00:00,2024-02-21T00:03:00+00:00,SIN2024-02-21T00:20:00+00:002024-02-21T00:20:00+00:002024-02-21T00:03:00+00:00
Thiruvananthapuram International,Asia/Kolkata,TRV,VOTV,2,,,6.0,2024-02-20T22:15:00+00:00,2024-02-20T22:15:00+00:00,2024-02-20T22:21:00+00:00,2024-02-20T22:21:00+00:00,2024-02-20T22:21:00+00:00,TRV2024-02-20T22:15:00+00:002024-02-20T22:15:00+00:002024-02-20T22:21:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,10,16.0,2024-02-20T22:00:00+00:00,2024-02-20T22:00:00+00:00,2024-02-20T22:15:00+00:00,2024-02-20T22:15:00+00:00,2024-02-20T22:15:00+00:00,SIN2024-02-20T22:00:00+00:002024-02-20T22:00:00+00:002024-02-20T22:15:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,19,,2024-02-20T22:45:00+00:00,2024-02-20T22:45:00+00:00,2024-02-20T22:25:00+00:00,2024-02-20T22:25:00+00:00,2024-02-20T22:25:00+00:00,SIN2024-02-20T22:45:00+00:002024-02-20T22:45:00+00:002024-02-20T22:25:00+00:00
Ngurah Rai International,Asia/Makassar,DPS,WADD,I,,2,,2024-02-20T18:05:00+00:00,2024-02-20T18:05:00+00:00,,,,DPS2024-02-20T18:05:00+00:002024-02-20T18:05:00+00:00
Peelamedu,Asia/Kolkata,CJB,VOCB,1,,,3.0,2024-02-20T22:45:00+00:00,2024-02-20T22:45:00+00:00,2024-02-20T22:43:00+00:00,2024-02-20T22:43:00+00:00,2024-02-20T22:43:00+00:00,CJB2024-02-20T22:45:00+00:002024-02-20T22:45:00+00:002024-02-20T22:43:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,18,46.0,2024-02-20T23:40:00+00:00,2024-02-20T23:40:00+00:00,,,,SIN2024-02-20T23:40:00+00:002024-02-20T23:40:00+00:00
Xianyang,Asia/Shanghai,XIY,ZLXY,3,,302,2.0,2024-02-21T00:20:00+00:00,2024-02-21T00:20:00+00:00,2024-02-21T00:22:00+00:00,2024-02-21T00:22:00+00:00,2024-02-21T00:22:00+00:00,XIY2024-02-21T00:20:00+00:002024-02-21T00:20:00+00:002024-02-21T00:22:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,20,1.0,2024-02-20T22:35:00+00:00,2024-02-20T22:35:00+00:00,2024-02-20T22:35:00+00:00,2024-02-20T22:35:00+00:00,2024-02-20T22:35:00+00:00,SIN2024-02-20T22:35:00+00:002024-02-20T22:35:00+00:002024-02-20T22:35:00+00:00
Hangzhou,Asia/Shanghai,HGH,ZSHC,4,,28,2.0,2024-02-20T21:55:00+00:00,2024-02-20T21:55:00+00:00,2024-02-20T21:56:00+00:00,2024-02-20T21:56:00+00:00,2024-02-20T21:56:00+00:00,HGH2024-02-20T21:55:00+00:002024-02-20T21:55:00+00:002024-02-20T21:56:00+00:00
King Abdulaziz International,Asia/Riyadh,JED,OEJN,1,,,19.0,2024-02-20T21:50:00+00:00,2024-02-20T21:50:00+00:00,2024-02-20T22:08:00+00:00,2024-02-20T22:08:00+00:00,2024-02-20T22:08:00+00:00,JED2024-02-20T21:50:00+00:002024-02-20T21:50:00+00:002024-02-20T22:08:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,18,,2024-02-21T03:30:00+00:00,2024-02-21T03:30:00+00:00,2024-02-21T02:58:00+00:00,2024-02-21T02:58:00+00:00,2024-02-21T02:58:00+00:00,SIN2024-02-21T03:30:00+00:002024-02-21T03:30:00+00:002024-02-21T02:58:00+00:00
Civil,Asia/Kolkata,TRZ,VOTR,1,,,,2024-02-20T23:25:00+00:00,2024-02-20T23:25:00+00:00,2024-02-20T23:16:00+00:00,2024-02-20T23:16:00+00:00,2024-02-20T23:16:00+00:00,TRZ2024-02-20T23:25:00+00:002024-02-20T23:25:00+00:002024-02-20T23:16:00+00:00
Narita International Airport,Asia/Tokyo,NRT,RJAA,1,36,,165.0,2024-02-21T06:15:00+00:00,2024-02-21T06:15:00+00:00,,,,NRT2024-02-21T06:15:00+00:002024-02-21T06:15:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,14,29.0,2024-02-20T23:25:00+00:00,2024-02-20T23:25:00+00:00,2024-02-20T23:54:00+00:00,2024-02-20T23:54:00+00:00,2024-02-20T23:54:00+00:00,SIN2024-02-20T23:25:00+00:002024-02-20T23:25:00+00:002024-02-20T23:54:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,1,,18,9.0,2024-02-20T15:30:00+00:00,2024-02-20T15:30:00+00:00,2024-02-20T15:29:00+00:00,2024-02-20T15:29:00+00:00,2024-02-20T15:29:00+00:00,SIN2024-02-20T15:30:00+00:002024-02-20T15:30:00+00:002024-02-20T15:29:00+00:00
